Kanji,Tether Group,Tether Order,Tether Raw,Total Instance Order,Total Instance Count,Indiv Instance Percentage,Cumm. Percentage,Source Order,Source Count,Source Percentage
鶻,27,5247,5334,5334,14,0.0000%,99.6885%,5180,9,0.18%
膈,27,5292,5362,5362,13,0.0000%,99.6885%,5181,9,0.18%
髦,27,5294,5363,5363,13,0.0000%,99.6885%,5182,9,0.18%
唳,27,5321,5394,5394,12,0.0000%,99.6885%,5183,9,0.18%
掀,27,5322,5395,5395,12,0.0000%,99.6885%,5184,9,0.18%
臠,27,5323,5396,5396,12,0.0000%,99.6885%,5185,9,0.18%
韈,27,5324,5397,5397,12,0.0000%,99.6885%,5186,9,0.18%
餒,27,5325,5398,5398,12,0.0000%,99.6886%,5187,9,0.18%
鬟,27,5326,5399,5399,12,0.0000%,99.6886%,5188,9,0.18%
愆,27,5351,5424,5424,11,0.0000%,99.6886%,5189,9,0.18%
檮,27,5352,5425,5425,11,0.0000%,99.6886%,5190,9,0.18%
澳,27,5353,5426,5426,11,0.0000%,99.6886%,5191,9,0.18%
磅,27,5354,5427,5427,11,0.0000%,99.6886%,5192,9,0.18%
肅,27,5355,5428,5428,11,0.0000%,99.6886%,5193,9,0.18%
腴,27,5356,5429,5429,11,0.0000%,99.6886%,5194,9,0.18%
陜,27,5357,5430,5430,11,0.0000%,99.6886%,5195,9,0.18%
鴾,27,5358,5431,5431,11,0.0000%,99.6886%,5196,9,0.18%
燬,27,5396,5461,5461,10,0.0000%,99.6886%,5197,9,0.18%
蓿,27,5397,5462,5462,10,0.0000%,99.6886%,5198,9,0.18%
它,28,5430,5498,5498,9,0.0000%,99.6886%,5199,9,0.18%
憖,28,5431,5499,5499,9,0.0000%,99.6886%,5200,9,0.18%
痿,28,5432,5500,5500,9,0.0000%,99.6886%,5201,9,0.18%
荐,28,5433,5501,5501,9,0.0000%,99.6886%,5202,9,0.18%
戰,26,5103,5203,4352,104,0.0001%,99.6887%,5203,8,0.16%
愿,26,5105,5204,4672,55,0.0000%,99.6887%,5204,8,0.16%
劭,26,5107,5205,4804,43,0.0000%,99.6888%,5205,8,0.16%
淺,26,5109,5206,4805,43,0.0000%,99.6888%,5206,8,0.16%
殘,26,5111,5207,4846,40,0.0000%,99.6888%,5207,8,0.16%
咼,26,5113,5208,4970,31,0.0000%,99.6888%,5208,8,0.16%
鯤,26,5115,5209,5000,29,0.0000%,99.6888%,5209,8,0.16%
鰲,26,5117,5210,5001,29,0.0000%,99.6889%,5210,8,0.16%
翊,25,4906,5016,5016,28,0.0000%,99.6889%,5211,8,0.16%
覩,25,4907,5017,5017,28,0.0000%,99.6889%,5212,8,0.16%
朮,25,4929,5035,5035,27,0.0000%,99.6889%,5213,8,0.16%
氛,25,4960,5054,5054,26,0.0000%,99.6889%,5214,8,0.16%
鷸,25,4961,5055,5055,26,0.0000%,99.6889%,5215,8,0.16%
亂,25,4977,5076,5076,25,0.0000%,99.6889%,5216,8,0.16%
徑,25,4978,5077,5077,25,0.0000%,99.6890%,5217,8,0.16%
椛,26,5004,5101,5101,24,0.0000%,99.6890%,5218,8,0.16%
崕,26,5026,5126,5126,23,0.0000%,99.6890%,5219,8,0.16%
斷,26,5027,5127,5127,23,0.0000%,99.6890%,5220,8,0.16%
收,26,5045,5144,5144,22,0.0000%,99.6890%,5221,8,0.16%
珮,26,5047,5145,5145,22,0.0000%,99.6890%,5222,8,0.16%
齊,26,5049,5146,5146,22,0.0000%,99.6890%,5223,8,0.16%
劒,26,5077,5172,5172,21,0.0000%,99.6890%,5224,8,0.16%
瀏,26,5078,5173,5173,21,0.0000%,99.6891%,5225,8,0.16%
珎,26,5091,5188,5188,20,0.0000%,99.6891%,5226,8,0.16%
皖,26,5092,5189,5189,20,0.0000%,99.6891%,5227,8,0.16%
觜,26,5093,5190,5190,20,0.0000%,99.6891%,5228,8,0.16%
鷦,26,5094,5191,5191,20,0.0000%,99.6891%,5229,8,0.16%
絅,26,5119,5211,5211,19,0.0000%,99.6891%,5230,8,0.16%
蒄,26,5120,5212,5212,19,0.0000%,99.6891%,5231,8,0.16%
蘖,26,5121,5213,5213,19,0.0000%,99.6891%,5232,8,0.16%
鞨,26,5122,5214,5214,19,0.0000%,99.6892%,5233,8,0.16%
厰,26,5145,5239,5239,18,0.0000%,99.6892%,5234,8,0.16%
皈,26,5146,5240,5240,18,0.0000%,99.6892%,5235,8,0.16%
辭,26,5147,5241,5241,18,0.0000%,99.6892%,5236,8,0.16%
娃,26,5163,5260,5260,17,0.0000%,99.6892%,5237,8,0.16%
懷,26,5164,5261,5261,17,0.0000%,99.6892%,5238,8,0.16%
皀,26,5165,5262,5262,17,0.0000%,99.6892%,5239,8,0.16%
僊,26,5193,5281,5281,16,0.0000%,99.6892%,5240,8,0.16%
宀,27,5221,5305,5305,15,0.0000%,99.6892%,5241,8,0.16%
瀛,27,5222,5306,5306,15,0.0000%,99.6892%,5242,8,0.16%
僖,27,5248,5335,5335,14,0.0000%,99.6892%,5243,8,0.16%
據,27,5249,5336,5336,14,0.0000%,99.6893%,5244,8,0.16%
藕,27,5250,5337,5337,14,0.0000%,99.6893%,5245,8,0.16%
昻,27,5295,5364,5364,13,0.0000%,99.6893%,5246,8,0.16%
胖,27,5296,5365,5365,13,0.0000%,99.6893%,5247,8,0.16%
蓊,27,5297,5366,5366,13,0.0000%,99.6893%,5248,8,0.16%
阯,27,5298,5367,5367,13,0.0000%,99.6893%,5249,8,0.16%
雎,27,5299,5368,5368,13,0.0000%,99.6893%,5250,8,0.16%
驅,27,5300,5369,5369,13,0.0000%,99.6893%,5251,8,0.16%
岷,27,5327,5400,5400,12,0.0000%,99.6893%,5252,8,0.16%
牘,27,5328,5401,5401,12,0.0000%,99.6893%,5253,8,0.16%
遐,27,5329,5402,5402,12,0.0000%,99.6893%,5254,8,0.16%
弖,27,5359,5432,5432,11,0.0000%,99.6893%,5255,8,0.16%
偐,27,5398,5463,5463,10,0.0000%,99.6893%,5256,8,0.16%
嵎,27,5399,5464,5464,10,0.0000%,99.6893%,5257,8,0.16%
櫪,27,5400,5465,5465,10,0.0000%,99.6894%,5258,8,0.16%
穰,28,5401,5466,5466,10,0.0000%,99.6894%,5259,8,0.16%
鯒,28,5402,5467,5467,10,0.0000%,99.6894%,5260,8,0.16%
鹽,28,5403,5468,5468,10,0.0000%,99.6894%,5261,8,0.16%
刪,28,5434,5502,5502,9,0.0000%,99.6894%,5262,8,0.16%
峩,28,5435,5503,5503,9,0.0000%,99.6894%,5263,8,0.16%
膕,28,5436,5504,5504,9,0.0000%,99.6894%,5264,8,0.16%
艷,28,5437,5505,5505,9,0.0000%,99.6894%,5265,8,0.16%
轣,28,5438,5506,5506,9,0.0000%,99.6894%,5266,8,0.16%
錵,28,5439,5507,5507,9,0.0000%,99.6894%,5267,8,0.16%
晢,28,5470,5535,5535,8,0.0000%,99.6894%,5268,8,0.16%
淬,28,5472,5536,5536,8,0.0000%,99.6894%,5269,8,0.16%
蘗,28,5474,5537,5537,8,0.0000%,99.6894%,5270,8,0.16%
苳,26,5172,5271,3944,224,0.0001%,99.6895%,5271,7,0.14%
瀘,26,5174,5272,4111,168,0.0001%,99.6896%,5272,7,0.14%
巛,26,5176,5273,4119,164,0.0001%,99.6897%,5273,7,0.14%
畫,26,5178,5274,4596,63,0.0000%,99.6898%,5274,7,0.14%
紵,26,5180,5275,4683,54,0.0000%,99.6898%,5275,7,0.14%
荳,26,5182,5276,4732,49,0.0000%,99.6898%,5276,7,0.14%
晝,26,5184,5277,4775,45,0.0000%,99.6899%,5277,7,0.14%
扎,26,5186,5278,4787,44,0.0000%,99.6899%,5278,7,0.14%
璞,26,5188,5279,4820,42,0.0000%,99.6899%,5279,7,0.14%
砺,26,5190,5280,4919,35,0.0000%,99.6899%,5280,7,0.14%
琿,26,5192,5281,4948,33,0.0000%,99.6899%,5281,7,0.14%
鎭,26,5194,5282,5002,29,0.0000%,99.6900%,5282,7,0.14%
彝,26,5196,5283,5036,27,0.0000%,99.6900%,5283,7,0.14%
鋺,26,5198,5284,5056,26,0.0000%,99.6900%,5284,7,0.14%
椈,26,5200,5285,5078,25,0.0000%,99.6900%,5285,7,0.14%
鑁,27,5202,5286,5079,25,0.0000%,99.6900%,5286,7,0.14%
勣,26,5005,5102,5102,24,0.0000%,99.6900%,5287,7,0.14%
杲,26,5051,5147,5147,22,0.0000%,99.6900%,5288,7,0.14%
拔,26,5079,5174,5174,21,0.0000%,99.6901%,5289,7,0.14%
燒,26,5080,5175,5175,21,0.0000%,99.6901%,5290,7,0.14%
勞,26,5095,5192,5192,20,0.0000%,99.6901%,5291,7,0.14%
梛,26,5123,5215,5215,19,0.0000%,99.6901%,5292,7,0.14%
鷯,26,5124,5216,5216,19,0.0000%,99.6901%,5293,7,0.14%
銈,26,5148,5242,5242,18,0.0000%,99.6901%,5294,7,0.14%
擺,26,5166,5263,5263,17,0.0000%,99.6901%,5295,7,0.14%
贍,26,5167,5264,5264,17,0.0000%,99.6901%,5296,7,0.14%
陷,26,5168,5265,5265,17,0.0000%,99.6901%,5297,7,0.14%
險,26,5169,5266,5266,17,0.0000%,99.6901%,5298,7,0.14%
觸,26,5195,5282,5282,16,0.0000%,99.6902%,5299,7,0.14%
冖,27,5223,5307,5307,15,0.0000%,99.6902%,5300,7,0.14%
狹,27,5224,5308,5308,15,0.0000%,99.6902%,5301,7,0.14%
紲,27,5251,5338,5338,14,0.0000%,99.6902%,5302,7,0.14%
郢,27,5252,5339,5339,14,0.0000%,99.6902%,5303,7,0.14%
鰡,27,5253,5340,5340,14,0.0000%,99.6902%,5304,7,0.14%
惷,27,5301,5370,5370,13,0.0000%,99.6902%,5305,7,0.14%
湫,27,5302,5371,5371,13,0.0000%,99.6902%,5306,7,0.14%
耒,27,5303,5372,5372,13,0.0000%,99.6902%,5307,7,0.14%
陂,27,5304,5373,5373,13,0.0000%,99.6902%,5308,7,0.14%
鴃,27,5305,5374,5374,13,0.0000%,99.6902%,5309,7,0.14%
齡,27,5306,5375,5375,13,0.0000%,99.6902%,5310,7,0.14%
柞,27,5330,5403,5403,12,0.0000%,99.6902%,5311,7,0.14%
氤,27,5331,5404,5404,12,0.0000%,99.6903%,5312,7,0.14%
鼇,27,5332,5405,5405,12,0.0000%,99.6903%,5313,7,0.14%
凾,27,5360,5433,5433,11,0.0000%,99.6903%,5314,7,0.14%
囿,27,5361,5434,5434,11,0.0000%,99.6903%,5315,7,0.14%
攤,27,5363,5435,5435,11,0.0000%,99.6903%,5316,7,0.14%
曷,27,5365,5436,5436,11,0.0000%,99.6903%,5317,7,0.14%
纛,27,5367,5437,5437,11,0.0000%,99.6903%,5318,7,0.14%
蠧,27,5369,5438,5438,11,0.0000%,99.6903%,5319,7,0.14%
釋,27,5371,5439,5439,11,0.0000%,99.6903%,5320,7,0.14%
隨,27,5373,5440,5440,11,0.0000%,99.6903%,5321,7,0.14%
靑,27,5375,5441,5441,11,0.0000%,99.6903%,5322,7,0.14%
擠,28,5404,5469,5469,10,0.0000%,99.6903%,5323,7,0.14%
銖,28,5405,5470,5470,10,0.0000%,99.6903%,5324,7,0.14%
駟,28,5406,5471,5471,10,0.0000%,99.6903%,5325,7,0.14%
騁,28,5407,5472,5472,10,0.0000%,99.6903%,5326,7,0.14%
嬖,28,5440,5508,5508,9,0.0000%,99.6903%,5327,7,0.14%
繖,28,5441,5509,5509,9,0.0000%,99.6904%,5328,7,0.14%
蝪,28,5442,5510,5510,9,0.0000%,99.6904%,5329,7,0.14%
錏,28,5443,5511,5511,9,0.0000%,99.6904%,5330,7,0.14%
鑾,28,5444,5512,5512,9,0.0000%,99.6904%,5331,7,0.14%
冱,28,5476,5538,5538,8,0.0000%,99.6904%,5332,7,0.14%
嚴,28,5478,5539,5539,8,0.0000%,99.6904%,5333,7,0.14%
糅,28,5480,5540,5540,8,0.0000%,99.6904%,5334,7,0.14%
脉,28,5482,5541,5541,8,0.0000%,99.6904%,5335,7,0.14%
苓,28,5484,5542,5542,8,0.0000%,99.6904%,5336,7,0.14%
陲,28,5486,5543,5543,8,0.0000%,99.6904%,5337,7,0.14%
鰾,28,5488,5544,5544,8,0.0000%,99.6904%,5338,7,0.14%
儔,28,5530,5583,5583,7,0.0000%,99.6904%,5339,7,0.14%
弭,28,5531,5584,5584,7,0.0000%,99.6904%,5340,7,0.14%
硲,28,5532,5585,5585,7,0.0000%,99.6904%,5341,7,0.14%
聨,28,5533,5586,5586,7,0.0000%,99.6904%,5342,7,0.14%
謾,28,5534,5587,5587,7,0.0000%,99.6904%,5343,7,0.14%
洙,27,5257,5344,4379,99,0.0001%,99.6905%,5344,6,0.12%
枋,27,5259,5345,4404,95,0.0001%,99.6905%,5345,6,0.12%
豐,27,5261,5346,4405,95,0.0001%,99.6906%,5346,6,0.12%
廾,27,5263,5347,4450,86,0.0000%,99.6906%,5347,6,0.12%
广,27,5265,5348,4617,61,0.0000%,99.6907%,5348,6,0.12%
沍,27,5267,5349,4626,60,0.0000%,99.6907%,5349,6,0.12%
聶,27,5269,5350,4631,59,0.0000%,99.6907%,5350,6,0.12%
盜,27,5270,5351,4663,56,0.0000%,99.6908%,5351,6,0.12%
咯,27,5271,5352,4863,39,0.0000%,99.6908%,5352,6,0.12%
饕,27,5273,5353,4874,38,0.0000%,99.6908%,5353,6,0.12%
遯,27,5275,5354,4960,32,0.0000%,99.6908%,5354,6,0.12%
毋,27,5277,5355,5037,27,0.0000%,99.6908%,5355,6,0.12%
雜,27,5279,5356,5038,27,0.0000%,99.6909%,5356,6,0.12%
冫,27,5281,5357,5057,26,0.0000%,99.6909%,5357,6,0.12%
捫,27,5283,5358,5080,25,0.0000%,99.6909%,5358,6,0.12%
醉,27,5285,5359,5081,25,0.0000%,99.6909%,5359,6,0.12%
璟,27,5287,5360,5103,24,0.0000%,99.6909%,5360,6,0.12%
絋,27,5289,5361,5104,24,0.0000%,99.6909%,5361,6,0.12%
嫐,27,5291,5362,5128,23,0.0000%,99.6909%,5362,6,0.12%
權,27,5293,5363,5129,23,0.0000%,99.6910%,5363,6,0.12%
圖,26,5096,5193,5193,20,0.0000%,99.6910%,5364,6,0.12%
譽,26,5097,5194,5194,20,0.0000%,99.6910%,5365,6,0.12%
匚,26,5125,5217,5217,19,0.0000%,99.6910%,5366,6,0.12%
丿,26,5149,5243,5243,18,0.0000%,99.6910%,5367,6,0.12%
緝,26,5150,5244,5244,18,0.0000%,99.6910%,5368,6,0.12%
屬,26,5197,5283,5283,16,0.0000%,99.6910%,5369,6,0.12%
鐡,26,5199,5284,5284,16,0.0000%,99.6910%,5370,6,0.12%
闥,27,5201,5285,5285,16,0.0000%,99.6910%,5371,6,0.12%
瀦,27,5225,5309,5309,15,0.0000%,99.6910%,5372,6,0.12%
粳,27,5226,5310,5310,15,0.0000%,99.6911%,5373,6,0.12%
罘,27,5227,5311,5311,15,0.0000%,99.6911%,5374,6,0.12%
靺,27,5228,5312,5312,15,0.0000%,99.6911%,5375,6,0.12%
麈,27,5229,5313,5313,15,0.0000%,99.6911%,5376,6,0.12%
垠,27,5254,5341,5341,14,0.0000%,99.6911%,5377,6,0.12%
寫,27,5255,5342,5342,14,0.0000%,99.6911%,5378,6,0.12%
掎,27,5256,5343,5343,14,0.0000%,99.6911%,5379,6,0.12%
槎,27,5258,5344,5344,14,0.0000%,99.6911%,5380,6,0.12%
睇,27,5260,5345,5345,14,0.0000%,99.6911%,5381,6,0.12%
倏,27,5307,5376,5376,13,0.0000%,99.6911%,5382,6,0.12%
拊,27,5308,5377,5377,13,0.0000%,99.6911%,5383,6,0.12%
潴,27,5309,5378,5378,13,0.0000%,99.6911%,5384,6,0.12%
黽,27,5310,5379,5379,13,0.0000%,99.6912%,5385,6,0.12%
亟,27,5333,5406,5406,12,0.0000%,99.6912%,5386,6,0.12%
戡,27,5334,5407,5407,12,0.0000%,99.6912%,5387,6,0.12%
澡,27,5335,5408,5408,12,0.0000%,99.6912%,5388,6,0.12%
迴,27,5336,5409,5409,12,0.0000%,99.6912%,5389,6,0.12%
逑,27,5337,5410,5410,12,0.0000%,99.6912%,5390,6,0.12%
麪,27,5338,5411,5411,12,0.0000%,99.6912%,5391,6,0.12%
听,27,5377,5442,5442,11,0.0000%,99.6912%,5392,6,0.12%
峽,27,5379,5443,5443,11,0.0000%,99.6912%,5393,6,0.12%
楝,27,5381,5444,5444,11,0.0000%,99.6912%,5394,6,0.12%
爻,27,5383,5445,5445,11,0.0000%,99.6912%,5395,6,0.12%
稻,27,5385,5446,5446,11,0.0000%,99.6912%,5396,6,0.12%
綫,27,5387,5447,5447,11,0.0000%,99.6912%,5397,6,0.12%
醢,27,5388,5448,5448,11,0.0000%,99.6912%,5398,6,0.12%
丗,28,5408,5473,5473,10,0.0000%,99.6912%,5399,6,0.12%
伉,28,5409,5474,5474,10,0.0000%,99.6913%,5400,6,0.12%
俛,28,5410,5475,5475,10,0.0000%,99.6913%,5401,6,0.12%
壅,28,5411,5476,5476,10,0.0000%,99.6913%,5402,6,0.12%
沒,28,5412,5477,5477,10,0.0000%,99.6913%,5403,6,0.12%
綢,28,5413,5478,5478,10,0.0000%,99.6913%,5404,6,0.12%
縲,28,5414,5479,5479,10,0.0000%,99.6913%,5405,6,0.12%
咜,28,5445,5513,5513,9,0.0000%,99.6913%,5406,6,0.12%
熬,28,5446,5514,5514,9,0.0000%,99.6913%,5407,6,0.12%
爍,28,5447,5515,5515,9,0.0000%,99.6913%,5408,6,0.12%
襍,28,5448,5516,5516,9,0.0000%,99.6913%,5409,6,0.12%
躋,28,5449,5517,5517,9,0.0000%,99.6913%,5410,6,0.12%
鶇,28,5450,5518,5518,9,0.0000%,99.6913%,5411,6,0.12%
帋,28,5490,5545,5545,8,0.0000%,99.6913%,5412,6,0.12%
幃,28,5492,5546,5546,8,0.0000%,99.6913%,5413,6,0.12%
捶,28,5494,5547,5547,8,0.0000%,99.6913%,5414,6,0.12%
旡,28,5496,5548,5548,8,0.0000%,99.6913%,5415,6,0.12%
瓷,28,5498,5549,5549,8,0.0000%,99.6913%,5416,6,0.12%
皋,28,5500,5550,5550,8,0.0000%,99.6913%,5417,6,0.12%
葢,28,5502,5551,5551,8,0.0000%,99.6913%,5418,6,0.12%
蔟,28,5504,5552,5552,8,0.0000%,99.6913%,5419,6,0.12%
蛩,28,5505,5553,5553,8,0.0000%,99.6914%,5420,6,0.12%
迥,28,5506,5554,5554,8,0.0000%,99.6914%,5421,6,0.12%
妝,28,5535,5588,5588,7,0.0000%,99.6914%,5422,6,0.12%
枹,28,5536,5589,5589,7,0.0000%,99.6914%,5423,6,0.12%
竢,28,5537,5590,5590,7,0.0000%,99.6914%,5424,6,0.12%
粢,28,5538,5591,5591,7,0.0000%,99.6914%,5425,6,0.12%
蘯,28,5539,5592,5592,7,0.0000%,99.6914%,5426,6,0.12%
輒,28,5540,5593,5593,7,0.0000%,99.6914%,5427,6,0.12%
售,28,5572,5626,5626,6,0.0000%,99.6914%,5428,6,0.12%
堙,28,5573,5627,5627,6,0.0000%,99.6914%,5429,6,0.12%
悃,28,5574,5628,5628,6,0.0000%,99.6914%,5430,6,0.12%
懴,28,5575,5629,5629,6,0.0000%,99.6914%,5431,6,0.12%
殤,28,5576,5630,5630,6,0.0000%,99.6914%,5432,6,0.12%
轗,28,5577,5631,5631,6,0.0000%,99.6914%,5433,6,0.12%
錻,28,5578,5632,5632,6,0.0000%,99.6914%,5434,6,0.12%
薜,27,5362,5435,4098,172,0.0001%,99.6915%,5435,5,0.10%
顯,27,5364,5436,4298,115,0.0001%,99.6916%,5436,5,0.10%
庠,27,5366,5437,4749,47,0.0000%,99.6916%,5437,5,0.10%
螳,27,5368,5438,4821,42,0.0000%,99.6916%,5438,5,0.10%
誥,27,5370,5439,5039,27,0.0000%,99.6916%,5439,5,0.10%
囘,27,5372,5440,5105,24,0.0000%,99.6916%,5440,5,0.10%
萢,27,5374,5441,5130,23,0.0000%,99.6917%,5441,5,0.10%
尅,27,5376,5442,5148,22,0.0000%,99.6917%,5442,5,0.10%
鵤,27,5378,5443,5149,22,0.0000%,99.6917%,5443,5,0.10%
瘉,27,5380,5444,5176,21,0.0000%,99.6917%,5444,5,0.10%
竚,27,5382,5445,5195,20,0.0000%,99.6917%,5445,5,0.10%
粹,27,5384,5446,5196,20,0.0000%,99.6917%,5446,5,0.10%
屶,27,5386,5447,5245,18,0.0000%,99.6917%,5447,5,0.10%
餝,26,5170,5267,5267,17,0.0000%,99.6917%,5448,5,0.10%
圉,27,5203,5286,5286,16,0.0000%,99.6918%,5449,5,0.10%
廢,27,5230,5314,5314,15,0.0000%,99.6918%,5450,5,0.10%
擧,27,5231,5315,5315,15,0.0000%,99.6918%,5451,5,0.10%
葯,27,5232,5316,5316,15,0.0000%,99.6918%,5452,5,0.10%
輕,27,5233,5317,5317,15,0.0000%,99.6918%,5453,5,0.10%
亶,27,5262,5346,5346,14,0.0000%,99.6918%,5454,5,0.10%
濬,27,5264,5347,5347,14,0.0000%,99.6918%,5455,5,0.10%
緜,27,5266,5348,5348,14,0.0000%,99.6918%,5456,5,0.10%
譟,27,5268,5349,5349,14,0.0000%,99.6918%,5457,5,0.10%
嵋,27,5311,5380,5380,13,0.0000%,99.6918%,5458,5,0.10%
彈,27,5339,5412,5412,12,0.0000%,99.6918%,5459,5,0.10%
湟,27,5340,5413,5413,12,0.0000%,99.6918%,5460,5,0.10%
箜,27,5341,5414,5414,12,0.0000%,99.6918%,5461,5,0.10%
篌,27,5342,5415,5415,12,0.0000%,99.6919%,5462,5,0.10%
莠,27,5343,5416,5416,12,0.0000%,99.6919%,5463,5,0.10%
營,27,5389,5449,5449,11,0.0000%,99.6919%,5464,5,0.10%
黨,27,5390,5450,5450,11,0.0000%,99.6919%,5465,5,0.10%
儁,28,5415,5480,5480,10,0.0000%,99.6919%,5466,5,0.10%
幗,28,5416,5481,5481,10,0.0000%,99.6919%,5467,5,0.10%
弍,28,5417,5482,5482,10,0.0000%,99.6919%,5468,5,0.10%
敍,28,5418,5483,5483,10,0.0000%,99.6919%,5469,5,0.10%
歹,28,5419,5484,5484,10,0.0000%,99.6919%,5470,5,0.10%
絏,28,5420,5485,5485,10,0.0000%,99.6919%,5471,5,0.10%
蚪,28,5421,5486,5486,10,0.0000%,99.6919%,5472,5,0.10%
蠻,28,5422,5487,5487,10,0.0000%,99.6919%,5473,5,0.10%
覃,28,5423,5488,5488,10,0.0000%,99.6919%,5474,5,0.10%
價,28,5451,5519,5519,9,0.0000%,99.6919%,5475,5,0.10%
廛,28,5452,5520,5520,9,0.0000%,99.6919%,5476,5,0.10%
徃,28,5453,5521,5521,9,0.0000%,99.6919%,5477,5,0.10%
效,28,5454,5522,5522,9,0.0000%,99.6919%,5478,5,0.10%
桷,28,5455,5523,5523,9,0.0000%,99.6919%,5479,5,0.10%
盻,28,5456,5524,5524,9,0.0000%,99.6920%,5480,5,0.10%
衄,28,5457,5525,5525,9,0.0000%,99.6920%,5481,5,0.10%
饋,28,5458,5526,5526,9,0.0000%,99.6920%,5482,5,0.10%
倬,28,5507,5555,5555,8,0.0000%,99.6920%,5483,5,0.10%
廳,28,5508,5556,5556,8,0.0000%,99.6920%,5484,5,0.10%
弯,28,5509,5557,5557,8,0.0000%,99.6920%,5485,5,0.10%
揀,28,5510,5558,5558,8,0.0000%,99.6920%,5486,5,0.10%
泝,28,5511,5559,5559,8,0.0000%,99.6920%,5487,5,0.10%
瓲,28,5512,5560,5560,8,0.0000%,99.6920%,5488,5,0.10%
讓,28,5513,5561,5561,8,0.0000%,99.6920%,5489,5,0.10%
鍜,28,5514,5562,5562,8,0.0000%,99.6920%,5490,5,0.10%
髫,28,5515,5563,5563,8,0.0000%,99.6920%,5491,5,0.10%
厮,28,5541,5594,5594,7,0.0000%,99.6920%,5492,5,0.10%
唏,28,5542,5595,5595,7,0.0000%,99.6920%,5493,5,0.10%
屐,28,5543,5596,5596,7,0.0000%,99.6920%,5494,5,0.10%
扛,28,5544,5597,5597,7,0.0000%,99.6920%,5495,5,0.10%
擴,28,5545,5598,5598,7,0.0000%,99.6920%,5496,5,0.10%
暾,28,5546,5599,5599,7,0.0000%,99.6920%,5497,5,0.10%
苴,28,5547,5600,5600,7,0.0000%,99.6920%,5498,5,0.10%
蛯,28,5548,5601,5601,7,0.0000%,99.6920%,5499,5,0.10%
蟯,28,5549,5602,5602,7,0.0000%,99.6920%,5500,5,0.10%
醫,28,5550,5603,5603,7,0.0000%,99.6920%,5501,5,0.10%
鰰,28,5551,5604,5604,7,0.0000%,99.6920%,5502,5,0.10%
儷,28,5579,5633,5633,6,0.0000%,99.6921%,5503,5,0.10%
匱,28,5580,5634,5634,6,0.0000%,99.6921%,5504,5,0.10%
怛,28,5581,5635,5635,6,0.0000%,99.6921%,5505,5,0.10%
榿,28,5582,5636,5636,6,0.0000%,99.6921%,5506,5,0.10%
泓,28,5583,5637,5637,6,0.0000%,99.6921%,5507,5,0.10%
洶,28,5584,5638,5638,6,0.0000%,99.6921%,5508,5,0.10%
淒,28,5585,5639,5639,6,0.0000%,99.6921%,5509,5,0.10%
澣,28,5586,5640,5640,6,0.0000%,99.6921%,5510,5,0.10%
濕,28,5587,5641,5641,6,0.0000%,99.6921%,5511,5,0.10%
舍,28,5588,5642,5642,6,0.0000%,99.6921%,5512,5,0.10%
茯,28,5589,5643,5643,6,0.0000%,99.6921%,5513,5,0.10%
蠹,28,5590,5644,5644,6,0.0000%,99.6921%,5514,5,0.10%
謠,28,5591,5645,5645,6,0.0000%,99.6921%,5515,5,0.10%
輟,28,5592,5646,5646,6,0.0000%,99.6921%,5516,5,0.10%
鞳,28,5593,5647,5647,6,0.0000%,99.6921%,5517,5,0.10%
髞,28,5594,5648,5648,6,0.0000%,99.6921%,5518,5,0.10%
鶩,28,5596,5649,5649,6,0.0000%,99.6921%,5519,5,0.10%
亳,29,5653,5687,5687,5,0.0000%,99.6921%,5520,5,0.10%
厂,29,5654,5688,5688,5,0.0000%,99.6921%,5521,5,0.10%
巵,29,5655,5689,5689,5,0.0000%,99.6921%,5522,5,0.10%
很,29,5656,5690,5690,5,0.0000%,99.6921%,5523,5,0.10%
惓,29,5657,5691,5691,5,0.0000%,99.6921%,5524,5,0.10%
慘,29,5658,5692,5692,5,0.0000%,99.6921%,5525,5,0.10%
淦,29,5659,5693,5693,5,0.0000%,99.6921%,5526,5,0.10%
礑,29,5660,5694,5694,5,0.0000%,99.6921%,5527,5,0.10%
蚫,29,5661,5695,5695,5,0.0000%,99.6921%,5528,5,0.10%
褊,29,5662,5696,5696,5,0.0000%,99.6921%,5529,5,0.10%
貎,29,5663,5697,5697,5,0.0000%,99.6921%,5530,5,0.10%
鑛,29,5664,5698,5698,5,0.0000%,99.6921%,5531,5,0.10%
驩,29,5665,5699,5699,5,0.0000%,99.6921%,5532,5,0.10%
燁,28,5465,5533,4004,203,0.0001%,99.6923%,5533,4,0.08%
炫,28,5467,5534,4165,148,0.0001%,99.6923%,5534,4,0.08%
琮,28,5469,5535,4525,74,0.0000%,99.6924%,5535,4,0.08%
寉,28,5471,5536,4544,71,0.0000%,99.6924%,5536,4,0.08%
輅,28,5473,5537,4695,53,0.0000%,99.6925%,5537,4,0.08%
勳,28,5475,5538,4750,47,0.0000%,99.6925%,5538,4,0.08%
杰,28,5477,5539,4788,44,0.0000%,99.6925%,5539,4,0.08%
餮,28,5479,5540,4935,34,0.0000%,99.6925%,5540,4,0.08%
穗,28,5481,5541,4961,32,0.0000%,99.6925%,5541,4,0.08%
圍,28,5483,5542,5018,28,0.0000%,99.6926%,5542,4,0.08%
靜,28,5485,5543,5040,27,0.0000%,99.6926%,5543,4,0.08%
戲,28,5487,5544,5058,26,0.0000%,99.6926%,5544,4,0.08%
